source,snap_id,out_degree,in_degree,reachable,sigma0_saa
931,932,3,1,3618,405.534
932,933,4,6,3618,17.758
933,934,6,6,3618,71.872
934,935,5,5,3618,109.448
935,936,2,2,3618,1.636
936,937,15,14,3618,145.004
937,938,5,5,3618,96.186
938,939,8,8,3618,36.366
939,940,4,7,3618,11.608
940,941,9,12,3618,633.79
941,942,6,4,3618,128.484
942,943,6,6,3618,70.564
943,944,4,4,3618,157.562
944,945,8,7,3618,87.456
945,946,16,15,3618,148.528
946,947,3,3,3618,327.37
947,948,1,1,3618,31.454
948,949,9,7,3618,331.202
949,950,1,1,3618,54.926
950,951,8,8,3618,105.524
951,952,3,3,3618,189.856
952,953,7,4,3618,362.014
953,954,10,6,3618,344.68
954,955,7,7,3618,111.548
955,956,3,3,3618,576.488
956,957,2,3,3618,113.418
957,958,8,8,3618,150.696
958,959,2,3,3618,215.002
959,960,8,8,3618,100.354
960,961,5,6,3618,70.172
961,962,5,6,3618,73.316
962,963,1,1,3618,316.338
963,964,4,6,3618,347.588
964,965,3,3,3618,122.272
965,966,6,7,3618,83.034
966,967,7,7,3618,75.4
967,968,1,1,3618,606.438
968,969,7,6,3618,263.506
969,970,0,1,1,1.0
970,971,3,3,3618,639.476
971,972,1,4,3618,1.026
972,973,3,3,3618,228.944
973,974,5,5,3618,357.564
974,975,4,6,3618,97.77
975,976,4,4,3618,626.264
976,977,0,1,1,1.0
977,978,1,1,2,1.992
978,979,7,5,3618,33.548
979,980,7,6,3618,162.064
980,981,4,4,3618,355.424
981,982,5,5,3618,341.174
982,983,5,6,3618,85.03
983,984,4,6,3618,60.0
984,985,1,1,3618,186.766
985,986,6,6,3618,56.56
986,987,2,3,3618,23.022
987,988,7,6,3618,65.65
988,989,1,2,3618,13.816
989,990,5,6,3618,52.604
990,991,2,3,3618,11.318
991,992,5,5,3618,21.466
992,993,4,4,3618,196.772
993,994,10,9,3618,43.59
994,995,3,3,3618,71.822
995,996,2,3,3618,12.944
996,997,1,2,3618,2.488
997,998,2,3,3618,3.6
998,999,4,4,3618,58.252
999,1000,1,2,3618,8.968
1000,1001,7,7,3618,37.156
1001,1002,3,3,3618,51.518
1002,1003,4,4,3618,121.962
1003,1004,6,5,3618,35.722
1004,1005,1,1,3618,557.964
1005,1006,3,3,3618,74.35
1006,1007,3,3,3618,8.354
1007,1008,6,5,3618,16.546
1008,1009,6,5,3618,346.882
1009,1010,4,4,3618,51.358
1010,1011,5,5,3618,52.764
1011,1012,5,6,3618,1.07
1012,1013,3,2,3618,157.718
1013,1014,3,3,3618,50.09
1014,1015,1,2,3618,4.82
1015,1016,4,4,3618,118.586
1016,1017,1,2,3618,3.7
1017,1018,5,5,3618,36.89
1018,1019,0,1,1,1.0
1019,1020,4,5,3618,118.654
1020,1021,5,5,3618,37.458
1021,1022,5,5,3618,70.48
1022,1023,3,3,3618,224.556
1023,1024,3,4,3618,639.518
1024,1025,4,6,3618,37.988
1025,1026,5,3,3618,615.932
1026,1027,3,3,3618,429.786
1027,1028,0,1,1,1.0
1028,1029,6,6,3618,80.764
1029,1030,4,5,3618,78.752
1030,1031,5,4,3618,327.098
1031,1032,6,7,3618,50.08
1032,1033,5,5,3618,124.546
1033,1034,5,7,3618,55.388
1034,1035,2,5,3618,1.032
1035,1036,3,3,3618,138.894
1036,1037,1,2,3618,1.09
1037,1038,6,6,3618,43.78
1038,1039,7,5,3618,497.574
1039,1040,4,5,3618,67.912
1040,1041,7,6,3618,62.992
1041,1042,1,1,3618,549.508
1042,1043,8,8,3618,146.066
1043,1044,1,2,3618,1.054
1044,1045,5,5,3618,112.7
1045,1046,5,4,3618,154.218
1046,1047,2,2,3618,638.798
1047,1048,4,4,3618,56.462
1048,1049,1,4,3618,8.702
1049,1050,3,2,3618,615.584
1050,1051,6,6,3618,55.812
1051,1052,3,3,3618,569.35
1052,1053,5,5,3618,53.868
1053,1054,4,4,3618,115.444
1054,1055,3,3,3618,356.348
1055,1056,4,4,3618,181.384
1056,1057,2,2,3618,487.848
1057,1058,3,2,3618,221.39
1058,1059,8,7,3618,72.63
1059,1060,6,6,3618,75.95
1060,1061,4,4,3618,128.0
1061,1062,3,3,3618,369.864
1062,1063,6,6,3618,113.978
1063,1064,7,5,3618,198.61
1064,1065,8,7,3618,86.43
1065,1066,5,5,3618,14.242
1066,1067,2,2,3618,628.66
1067,1068,6,6,3618,105.08
1068,1069,1,1,3618,307.39
1069,1070,0,4,1,1.0
1070,1071,4,3,3618,162.488
1071,1072,4,3,3618,528.748
1072,1073,4,2,3618,67.428
1073,1074,16,4,3618,208.418
1074,1075,0,2,1,1.0
1075,1076,2,3,3618,36.912
1076,1077,4,4,3618,101.656
1077,1078,6,4,3618,54.364
1078,1079,1,2,3618,1.006
1079,1080,1,2,3618,20.338
1080,1081,1,2,3618,4.846
1081,1082,1,2,3618,618.202
1082,1083,7,6,3618,47.204
1083,1084,4,4,3618,11.504
1084,1085,2,2,3618,339.05
1085,1086,2,3,3618,8.814
1086,1087,4,6,3618,39.534
1087,1088,4,4,3618,19.344
1088,1089,3,4,3618,8.96
1089,1090,4,4,3618,52.218
1090,1091,2,2,3618,145.006
1091,1092,0,1,1,1.0
1092,1093,2,3,3618,15.034
1093,1094,2,4,3618,19.018
1094,1095,5,5,3618,21.448
1095,1096,3,3,3618,24.422
1096,1097,0,1,1,1.0
1097,1098,6,5,3618,53.866
1098,1099,4,5,3618,55.576
1099,1100,4,4,3618,25.598
1100,1101,5,5,3618,26.592
1101,1102,2,3,3618,21.83
1102,1103,5,5,3618,10.042
1103,1104,5,5,3618,5.354
1104,1105,3,4,3618,20.236
1105,1106,6,5,3618,63.02
1106,1107,2,4,3618,146.744
1107,1108,3,3,3618,21.6
1108,1109,3,2,3618,18.24
1109,1110,0,2,1,1.0
1110,1111,5,5,3618,77.984
1111,1112,2,2,3618,91.258
1112,1113,1,2,3618,2.346
1113,1114,2,2,3618,83.842
1114,1115,4,4,3618,9.002
1115,1116,3,3,3618,181.402
1116,1117,4,5,3618,20.28
1117,1118,3,3,3618,117.452
1118,1119,3,3,3618,48.754
1119,1120,6,5,3618,22.928
1120,1121,2,2,3618,78.31
1121,1122,3,3,3618,42.06
1122,1123,4,4,3618,12.644
1123,1124,3,3,3618,3.654
1124,1125,2,2,3618,318.028
1125,1126,1,1,3618,3.024
1126,1127,6,6,3618,67.844
1127,1128,5,4,3618,342.102
1128,1129,6,6,3618,27.072
1129,1130,5,4,3618,328.69
1130,1131,2,3,3618,10.002
1131,1132,5,5,3618,75.716
1132,1133,5,4,3618,95.828
1133,1134,5,5,3618,128.572
1134,1135,1,2,2,1.026
1135,1136,7,6,3618,149.5
1136,1137,6,6,3618,46.312
1137,1138,0,4,1,1.0
1138,1139,6,6,3618,73.014
1139,1140,6,6,3618,57.498
1140,1141,2,2,3618,14.7
1141,1142,2,2,3618,12.246
1142,1143,1,2,3618,14.124
1143,1144,5,5,3618,78.088
1144,1145,5,5,3618,81.726
1145,1146,4,4,3618,107.228
1146,1147,8,6,3618,84.348
1147,1148,5,6,3618,29.364
1148,1149,6,6,3618,50.886
1149,1150,5,5,3618,64.1
1150,1151,1,1,3618,638.608
1151,1152,4,4,3618,65.054
1152,1153,4,3,3618,306.62
1153,1154,5,5,3618,25.582
1154,1155,0,3,1,1.0
1155,1156,6,6,3618,38.398
1156,1157,5,5,3618,35.722
1157,1158,2,2,3618,13.922
1158,1159,5,4,3618,139.422
1159,1160,2,3,3618,25.632
1160,1161,4,3,3618,86.368
1161,1162,10,7,3618,101.182
1162,1163,2,2,3618,370.196
1163,1164,5,5,3618,46.906
1164,1165,3,3,3618,577.528
1165,1166,5,5,3618,33.706
1166,1167,5,5,3618,66.268
1167,1168,2,2,3618,332.922
1168,1169,3,2,3618,113.434
1169,1170,2,2,3618,613.548
1170,1171,3,4,3618,113.616
1171,1172,2,2,3618,163.492
1172,1173,5,6,3618,43.842
1173,1174,2,2,3618,567.954
1174,1175,4,4,3618,318.182
1175,1176,0,6,1,1.0
1176,1177,3,2,3618,307.498
1177,1178,3,3,3618,389.168
1178,1179,5,5,3618,153.472
1179,1180,6,5,3618,126.766
1180,1181,3,2,3618,115.714
1181,1182,4,4,3618,24.202
1182,1183,1,1,3618,280.59
1183,1184,5,5,3618,60.63
1184,1185,4,4,3618,344.306
1185,1186,6,6,3618,59.346
1186,1187,5,6,3618,44.824
1187,1188,3,3,3618,55.218
1188,1189,4,2,3618,225.538
1189,1190,6,5,3618,82.55
1190,1191,6,6,3618,58.694
1191,1192,6,5,3618,223.74
1192,1193,2,1,3618,461.794
1193,1194,5,6,3618,15.472
1194,1195,4,6,3618,183.05
1195,1196,2,2,3618,2.37
1196,1197,4,4,3618,112.808
1197,1198,4,4,3618,115.518
1198,1199,4,3,3618,110.612
1199,1200,0,3,1,1.0
1200,1201,1,3,3618,1.012
1201,1202,6,5,3618,61.904
1202,1203,0,1,1,1.0
1203,1204,0,2,1,1.0
1204,1205,0,4,1,1.0
1205,1206,0,1,1,1.0
1206,1207,1,2,3618,148.682
1207,1208,1,2,3618,19.074
1208,1209,3,3,3618,50.94
1209,1210,8,7,3618,54.672
1210,1211,0,1,1,1.0
1211,1212,4,3,3618,24.166
1212,1213,0,1,1,1.0
1213,1214,1,3,3618,1.012
1214,1215,0,1,1,1.0
1215,1216,1,1,3618,174.874
1216,1217,0,1,1,1.0
1217,1218,2,4,3618,13.806
1218,1219,1,2,3618,3.522
1219,1220,3,2,3618,225.098
1220,1221,5,4,3618,138.96
1221,1222,5,5,3618,27.728
1222,1223,0,1,1,1.0
1223,1224,3,4,3618,23.12
1224,1225,1,2,3618,16.512
1225,1226,4,4,3618,35.388
1226,1227,3,1,3618,438.482
1227,1228,1,1,3618,318.822
1228,1229,1,1,3618,28.936
1229,1230,3,2,3618,344.548
1230,1231,0,1,1,1.0
1231,1232,5,4,3618,20.606
1232,1233,3,2,3618,390.816
1233,1234,2,3,3618,190.336
1234,1235,8,8,3618,47.81
1235,1236,4,4,3618,63.296
1236,1237,4,3,3618,47.224
1237,1238,1,1,3618,47.238
1238,1239,2,2,3618,174.718
1239,1240,2,2,3618,11.292
1240,1241,7,5,3618,603.992
1241,1242,0,1,1,1.0
1242,1243,3,3,3618,37.308
1243,1244,2,2,3618,164.158
1244,1245,1,1,3618,300.278
1245,1246,2,1,3618,466.982
1246,1247,2,2,3618,638.558
1247,1248,5,5,3618,48.562
1248,1249,8,8,3618,643.398
1249,1250,3,3,3618,2.462
1250,1251,4,4,3618,30.232
1251,1252,3,4,3618,28.778
1252,1253,1,1,3618,22.528
1253,1254,4,3,3618,122.15
1254,1255,2,3,3618,44.98
1255,1256,4,3,3618,49.256
1256,1257,5,5,3618,5.224
1257,1258,4,4,3618,73.26
1258,1259,3,2,3618,327.706
1259,1260,2,2,3618,92.812
1260,1261,4,4,3618,30.778
1261,1262,1,2,3618,21.804
1262,1263,1,1,3618,322.914
1263,1264,3,3,3618,100.272
1264,1265,1,1,3618,3.178
1265,1266,1,1,3618,66.614
1266,1267,4,4,3618,46.022
1267,1268,2,2,3618,8.742
1268,1269,5,5,3618,30.836
1269,1270,3,3,3618,88.702
1270,1271,3,3,3618,76.184
1271,1272,3,3,3618,82.14
1272,1273,3,4,3618,6.308
1273,1274,4,4,3618,57.918
1274,1275,1,1,3618,1.594
1275,1276,6,5,3618,25.716
1276,1277,0,3,1,1.0
1277,1278,4,4,3618,29.496
1278,1279,3,4,3618,31.85
1279,1280,4,3,3618,65.104
1280,1281,1,1,3618,4.448
1281,1282,4,4,3618,49.728
1282,1283,4,4,3618,343.53
1283,1284,5,5,3618,58.594
1284,1285,5,5,3618,60.074
1285,1286,0,3,1,1.0
1286,1287,4,4,3618,66.096
1287,1288,5,5,3618,62.8
1288,1289,4,4,3618,366.13
1289,1290,5,4,3618,60.326
1290,1291,1,1,3618,85.8
1291,1292,2,3,3618,556.53
1292,1293,3,3,3618,29.434
1293,1294,2,2,3618,34.798
1294,1295,4,4,3618,120.412
1295,1296,0,1,1,1.0
1296,1297,1,3,3618,1.018
1297,1298,6,5,3618,45.01
1298,1299,2,1,3618,475.218
1299,1300,2,2,3618,209.552
1300,1301,1,2,3618,7.39
1301,1302,3,3,3618,38.228
1302,1303,1,1,3618,383.344
1303,1304,3,3,3618,57.476
1304,1305,3,3,3618,25.756
1305,1306,1,1,3618,554.16
1306,1307,2,4,3618,20.28
1307,1308,4,4,3618,35.908
1308,1309,4,4,3618,52.744
1309,1310,1,3,3618,70.782
1310,1311,1,2,3618,12.532
1311,1312,1,1,3618,314.61
1312,1313,3,4,3618,28.294
1313,1314,5,5,3618,25.39
1314,1315,2,2,3618,335.652
1315,1316,1,1,3618,323.236
1316,1317,2,4,3618,9.92
1317,1318,3,4,3618,42.178
1318,1319,0,1,1,1.0
1319,1320,4,4,3618,48.736
1320,1321,0,4,1,1.0
1321,1322,7,8,3618,358.736
1322,1323,3,2,3618,50.898
1323,1324,4,5,3618,42.198
1324,1325,3,3,3618,76.686
1325,1326,4,4,3618,352.516
1326,1327,4,5,3618,29.208
1327,1328,7,7,3618,202.398
1328,1329,1,1,3618,1.538
1329,1330,1,1,3618,248.268
1330,1331,3,5,3618,66.498
1331,1332,4,4,3618,15.214
1332,1333,3,3,3618,367.948
1333,1334,1,1,3618,147.346
1334,1335,4,5,3618,11.366
1335,1336,5,5,3618,65.236
1336,1337,3,5,3618,25.736
1337,1338,1,1,3618,309.44
1338,1339,4,4,3618,87.558
1339,1340,4,4,3618,47.238
1340,1341,0,2,1,1.0
1341,1342,5,5,3618,47.712
1342,1343,4,4,3618,202.9
1343,1344,1,1,3618,49.388
1344,1345,0,1,1,1.0
1345,1346,5,4,3618,108.764
1346,1347,3,3,3618,333.66
1347,1348,5,5,3618,34.692
1348,1349,4,5,3618,19.076
1349,1350,1,2,3618,176.418
1350,1351,8,5,3618,363.542
1351,1352,3,3,3618,324.018
1352,1353,4,4,3618,40.774
1353,1354,2,2,3618,17.614
1354,1355,2,3,3618,35.986
1355,1356,2,3,3618,86.374
1356,1357,2,2,3618,24.132
1357,1358,2,3,3618,115.514
1358,1359,2,3,3618,37.178
1359,1360,4,4,3618,60.964
1360,1361,3,3,3618,193.692
1361,1362,2,2,3618,230.05
1362,1363,4,4,3618,50.048
1363,1364,2,2,3618,97.668
1364,1365,3,3,3618,28.142
1365,1366,3,3,3618,16.608
1366,1367,5,5,3618,58.918
1367,1368,6,4,3618,644.49
1368,1369,1,1,3618,9.932
1369,1370,5,5,3618,30.63
1370,1371,1,1,3618,343.804
1371,1372,3,4,3618,169.132
1372,1373,2,2,3618,101.87
1373,1374,4,4,3618,159.058
1374,1375,3,3,3618,65.77
1375,1376,5,5,3618,61.714
1376,1377,3,2,3618,323.344
1377,1378,6,4,3618,81.332
1378,1379,7,4,3618,52.0
1379,1380,8,4,3618,250.88
1380,1381,3,3,3618,91.35
1381,1382,3,3,3618,66.968
1382,1383,3,3,3618,86.204
1383,1384,0,1,1,1.0
1384,1385,0,3,1,1.0
1385,1386,9,3,3618,84.626
1386,1387,3,3,3618,28.142
1387,1388,5,7,3618,163.508
1388,1389,1,1,2,1.02
1389,1390,0,4,1,1.0
1390,1391,0,1,1,1.0
1391,1392,2,2,3618,45.034
1392,1393,2,3,3618,14.202
1393,1394,0,1,1,1.0
1394,1395,0,1,1,1.0
1395,1396,1,4,3618,34.378
1396,1397,0,2,1,1.0
1397,1398,2,2,3618,502.512
1398,1399,2,2,3618,41.112
1399,1400,2,2,3618,66.822
1400,1401,6,6,3618,228.922
1401,1402,4,4,3618,25.624
1402,1403,0,1,1,1.0
1403,1404,4,4,3618,45.776
1404,1405,4,4,3618,22.014
1405,1406,0,1,1,1.0
1406,1407,0,2,1,1.0
1407,1408,0,1,1,1.0
1408,1409,4,3,3618,59.078
1409,1410,0,1,1,1.0
1410,1411,0,1,1,1.0
1411,1412,0,1,1,1.0
1412,1413,3,4,3618,24.08
1413,1414,0,1,1,1.0
1414,1415,3,3,3618,43.352
1415,1416,1,1,3618,309.972
1416,1417,4,4,3618,29.152
1417,1418,0,1,1,1.0
1418,1419,3,3,3618,2.292
1419,1420,1,3,3618,4.776
1420,1421,3,3,3618,640.786
1421,1422,1,1,3618,168.684
1422,1423,3,3,3618,19.118
1423,1424,3,3,3618,450.938
1424,1425,1,4,3618,12.574
1425,1426,1,1,3618,98.382
1426,1427,4,4,3618,37.366
1427,1428,4,3,3618,329.818
1428,1429,1,1,3618,33.15
1429,1430,3,4,3618,21.898
1430,1431,3,3,3618,42.086
1431,1432,3,3,3618,12.43
1432,1433,4,4,3618,10.042
1433,1434,1,1,3618,324.704
1434,1435,2,2,3618,3.81
1435,1436,2,2,3618,86.278
1436,1437,5,4,3618,46.116
1437,1438,2,2,3618,86.286
1438,1439,1,2,3618,15.106
1439,1440,4,3,3618,27.962
1440,1441,2,2,3618,7.418
1441,1442,3,3,3618,107.568
1442,1443,2,2,3618,11.614
1443,1444,2,2,3618,575.654
1444,1445,2,2,3618,421.44
1445,1446,2,2,3618,6.54
1446,1447,0,1,1,1.0
1447,1448,3,3,3618,78.566
1448,1449,4,4,3618,53.562
1449,1450,6,3,3618,43.596
1450,1451,2,4,3618,2.442
1451,1452,1,1,3618,103.662
1452,1453,4,4,3618,39.82
1453,1454,2,2,3618,132.258
1454,1455,2,2,3618,633.43
1455,1456,7,4,3618,604.41
1456,1457,4,4,3618,44.872
1457,1458,8,4,3618,644.604
1458,1459,4,4,3618,39.724
1459,1460,2,2,3618,35.176
1460,1461,3,3,3618,38.03
1461,1462,3,3,3618,4.308
1462,1463,2,2,3618,244.82
1463,1464,2,2,3618,5.144
1464,1465,3,3,3618,25.33
1465,1466,2,2,3618,8.818
1466,1467,2,2,3618,6.2
1467,1468,3,3,3618,23.066
1468,1469,1,1,3618,3.616
1469,1470,1,2,3618,20.238
1470,1471,4,4,3618,38.636
1471,1472,5,5,3618,17.82
1472,1473,4,4,3618,49.78
1473,1474,2,2,3618,1.418
1474,1475,4,4,3618,44.59
1475,1476,4,3,3618,41.01
1476,1477,4,4,3618,19.188
1477,1478,3,3,3618,323.292
1478,1479,2,3,3618,8.67
1479,1480,1,1,3618,310.796
1480,1481,2,2,3618,181.366
1481,1482,4,4,3618,57.612
1482,1483,4,4,3618,32.04
1483,1484,4,4,3618,26.774
1484,1485,1,3,3618,8.756
1485,1486,2,2,3618,30.94
1486,1487,5,4,3618,41.18
1487,1488,4,4,3618,34.626
1488,1489,3,3,3618,22.814
1489,1490,3,3,3618,32.034
1490,1491,4,4,3618,47.422
1491,1492,3,3,3618,28.12
1492,1493,2,3,3618,50.34
1493,1494,5,3,3618,89.782
1494,1495,3,3,3618,45.402
1495,1496,2,2,3618,340.17
1496,1497,1,3,3618,2.332
1497,1498,3,3,3618,102.39
1498,1499,0,1,1,1.0
1499,1500,4,4,3618,22.978
1500,1501,2,3,3618,12.672
1501,1502,4,4,3618,53.934
1502,1503,1,1,3618,165.73
1503,1504,1,2,3618,173.14
1504,1505,2,3,3618,47.408
1505,1506,3,2,3618,160.336
1506,1507,2,2,3618,75.162
1507,1508,4,4,3618,32.094
1508,1509,4,4,3618,52.328
1509,1510,2,2,3618,154.45
1510,1511,3,3,3618,20.71
1511,1512,1,2,3618,11.246
1512,1513,5,3,3618,317.624
1513,1514,2,2,3618,51.056
1514,1515,0,1,1,1.0
1515,1516,3,3,3618,101.79
1516,1517,6,5,3618,232.594
1517,1518,4,2,3618,495.238
1518,1519,3,3,3618,119.546
1519,1520,2,1,3618,26.908
1520,1521,1,2,3618,6.224
1521,1522,3,4,3618,38.15
1522,1523,5,3,3618,57.318
1523,1524,3,4,3618,19.092
1524,1525,4,4,3618,342.286
1525,1526,3,3,3618,326.874
1526,1527,2,2,3618,29.202
1527,1528,3,4,3618,91.54
1528,1529,1,1,3618,161.612
1529,1530,3,3,3618,103.632
1530,1531,3,3,3618,187.322
1531,1532,4,2,3618,26.762
1532,1533,2,2,3618,35.634
1533,1534,1,1,3618,171.082
1534,1535,4,4,3618,323.942
1535,1536,5,3,3618,43.248
1536,1537,4,4,3618,19.06
1537,1538,3,3,3618,92.524
1538,1539,2,2,3618,119.986
1539,1540,3,3,3618,15.118
1540,1541,4,3,3618,477.086
1541,1542,3,3,3618,122.692
1542,1543,1,2,3618,2.304
1543,1544,6,4,3618,40.408
1544,1545,1,1,3618,623.538
1545,1546,2,1,3618,82.352
1546,1547,1,1,3618,177.472
1547,1548,2,2,3618,70.72
1548,1549,3,3,3618,16.65
1549,1550,3,3,3618,61.232
1550,1551,1,1,3618,29.316
1551,1552,2,2,3618,16.49
1552,1553,3,4,3618,29.32
1553,1554,2,3,3618,20.418
1554,1555,2,2,3618,93.728
1555,1556,3,3,3618,30.44
1556,1557,3,3,3618,38.602
1557,1558,2,2,3618,339.85
1558,1559,3,3,3618,7.642
1559,1560,4,4,3618,38.46
1560,1561,3,3,3618,50.196
1561,1562,2,4,3618,31.962
1562,1563,1,1,3618,5.04
1563,1564,2,2,3618,38.272
1564,1565,2,1,3618,34.444
1565,1566,3,2,3618,226.62
1566,1567,1,1,3618,318.504
1567,1568,3,4,3618,33.102
1568,1569,2,2,3618,197.34
1569,1570,4,4,3618,109.568
1570,1571,3,2,3618,331.278
1571,1572,1,1,3618,34.768
1572,1573,3,3,3618,107.638
1573,1574,3,4,3618,19.148
1574,1575,2,2,3618,69.342
1575,1576,1,2,3618,26.776
1576,1577,3,3,3618,65.062
1577,1578,3,2,3618,193.02
1578,1579,3,3,3618,42.156
1579,1580,4,4,3618,62.698
1580,1581,2,2,3618,16.524
1581,1582,3,3,3618,30.936
1582,1583,1,1,3618,317.188
1583,1584,1,1,3,1.88
1584,1585,1,1,3618,92.81
1585,1586,5,4,3618,105.126
1586,1587,0,1,1,1.0
1587,1588,4,4,3618,26.388
1588,1589,2,3,3618,60.282
1589,1590,13,3,3618,116.598
1590,1591,0,1,1,1.0
1591,1592,2,2,3618,4.894
1592,1593,1,2,3618,31.582
1593,1594,2,2,3618,34.452
1594,1595,0,1,1,1.0
1595,1596,4,3,3618,156.988
1596,1597,5,3,3618,92.724
1597,1598,0,2,1,1.0
1598,1599,0,2,1,1.0
1599,1600,2,2,3618,32.95
1600,1601,3,3,3618,24.12
1601,1602,1,1,3618,43.62
1602,1603,6,3,3618,37.224
1603,1604,0,1,1,1.0
1604,1605,2,2,3618,177.67
1605,1606,3,2,3618,48.498
1606,1607,2,2,3618,24.32
1607,1608,0,1,1,1.0
1608,1609,0,1,1,1.0
1609,1610,1,2,3618,12.524
1610,1611,4,5,3618,211.104
1611,1612,2,2,3618,16.656
1612,1613,2,2,3618,89.41
1613,1614,2,1,3618,35.796
1614,1615,5,2,3618,12.666
1615,1616,2,2,3618,30.852
1616,1617,1,1,3618,55.092
1617,1618,3,3,3618,8.696
1618,1619,3,3,3618,177.768
1619,1620,2,2,3618,118.14
1620,1621,2,2,3618,26.536
1621,1622,2,3,3618,1.016
1622,1623,2,3,3618,2.324
1623,1624,3,3,3618,7.61
1624,1625,4,3,3618,12.656
1625,1626,2,2,3618,3.618
1626,1627,2,2,3618,23.0
1627,1628,5,3,3618,61.502
1628,1629,4,3,3622,2.42
1629,1630,3,3,3618,4.944
1630,1631,1,1,3618,5.022
1631,1632,2,2,3618,116.242
1632,1633,4,3,3618,12.508
1633,1634,0,2,1,1.0
1634,1635,3,3,3618,18.756
1635,1636,3,3,3618,56.306
1636,1637,0,1,1,1.0
1637,1638,14,13,3618,138.228
1638,1639,2,1,3618,14.438
1639,1640,2,2,3618,31.912
1640,1641,2,2,3618,11.746
1641,1642,3,3,3618,17.686
1642,1643,0,1,1,1.0
1643,1644,2,2,3618,22.91
1644,1645,1,1,3618,4.032
1645,1646,0,3,1,1.0
1646,1647,3,3,3618,22.764
1647,1648,2,2,3618,35.916
1648,1649,4,3,3618,16.372
1649,1650,1,1,3618,82.696
1650,1651,3,2,3618,20.38
1651,1652,2,2,3618,7.368
1652,1653,2,2,3618,27.63
1653,1654,2,3,3618,6.178
1654,1655,1,3,3618,1.012
1655,1656,2,3,3618,3.67
1656,1657,3,3,3618,8.61
1657,1658,4,3,3618,17.686
1658,1659,3,3,3618,29.55
1659,1660,3,3,3618,10.122
1660,1661,3,2,3618,33.484
1661,1662,3,3,3618,8.724
1662,1663,1,1,3618,60.306
1663,1664,1,1,3618,71.76
1664,1665,4,3,3618,29.432
1665,1666,1,2,3618,6.182
1666,1667,2,2,3618,11.48
1667,1668,1,1,3618,26.59
1668,1669,2,2,3618,19.044
1669,1670,1,1,3618,83.308
1670,1671,1,2,3618,3.624
1671,1672,1,1,3618,79.71
1672,1673,2,3,3618,25.696
1673,1674,2,1,3618,337.482
1674,1675,2,2,3618,3.638
1675,1676,2,2,3618,4.912
1676,1677,1,1,3618,3.774
1677,1678,1,1,3618,31.56
1678,1679,0,2,1,1.0
1679,1680,1,2,3618,77.096
1680,1681,1,1,3618,624.208
1681,1682,0,1,1,1.0
1682,1683,4,2,3618,122.43
1683,1684,2,2,3618,15.252
1684,1685,2,2,3618,39.552
1685,1686,3,3,3618,2.276
1686,1687,1,1,3618,2.354
1687,1688,3,2,3618,23.068
1688,1689,3,2,3618,51.14
1689,1690,2,2,3618,17.456
1690,1691,14,16,3618,641.128
1691,1692,2,2,3618,4.978
1692,1693,3,3,3618,11.222
1693,1694,3,3,3618,21.78
1694,1695,3,3,3618,13.852
1695,1696,2,3,3618,1.074
1696,1697,4,3,3618,35.474
1697,1698,2,2,3618,1.034
1698,1699,1,1,3618,74.874
1699,1700,2,3,3618,8.762
1700,1701,3,3,3618,1.044
1701,1702,2,2,3618,68.146
1702,1703,3,2,3618,38.554
1703,1704,2,2,3618,2.352
1704,1705,3,3,3618,40.87
1705,1706,1,1,3618,92.898
1706,1707,0,1,1,1.0
1707,1708,3,3,3618,42.018
1708,1709,3,3,3618,91.01
1709,1710,3,3,3618,9.842
1710,1711,3,3,3618,35.078
1711,1712,1,1,3618,436.576
1712,1713,2,2,3618,26.844
1713,1714,3,3,3618,51.978
1714,1715,4,3,3618,22.904
1715,1716,4,3,3618,24.388
1716,1717,2,2,3618,47.41
1717,1718,4,2,3618,86.392
1718,1719,1,1,3618,13.786
1719,1720,3,3,3618,21.344
1720,1721,2,2,3618,15.156
1721,1722,1,1,3618,59.226
1722,1723,0,1,1,1.0
1723,1724,2,2,3618,336.982
1724,1725,0,1,1,1.0
1725,1726,2,3,3618,2.34
1726,1727,2,2,3618,44.734
1727,1728,1,2,3618,25.278
1728,1729,1,1,3618,67.444
1729,1730,2,2,3618,39.584
1730,1731,3,3,3618,39.334
1731,1732,3,3,3618,265.77
1732,1733,2,2,3618,61.332
1733,1734,3,3,3618,44.954
1734,1735,1,1,3618,73.858
1735,1736,4,3,3618,37.086
1736,1737,3,3,3618,27.902
1737,1738,2,2,3618,20.39
1738,1739,1,1,3618,65.3
1739,1740,5,3,3618,16.57
1740,1741,3,3,3618,42.212
1741,1742,3,3,3618,25.502
1742,1743,1,1,3618,78.338
1743,1744,0,3,1,1.0
1744,1745,1,1,3618,2.416
1745,1746,2,2,3618,74.612
1746,1747,0,1,1,1.0
1747,1748,0,2,1,1.0
1748,1749,2,3,3618,12.468
1749,1750,2,2,3618,21.528
1750,1751,0,2,1,1.0
1751,1752,1,2,3618,4.892
1752,1753,1,3,3618,14.26
1753,1754,3,3,3618,25.448
1754,1755,3,3,3618,47.3
1755,1756,0,1,1,1.0
1756,1757,3,2,3618,39.648
1757,1758,3,3,3618,35.86
1758,1759,1,2,3618,7.538
1759,1760,13,11,3618,94.448
1760,1761,2,2,3618,20.322
1761,1762,5,4,3618,78.414
1762,1763,0,1,1,1.0
1763,1764,3,3,3618,16.488
1764,1765,2,2,3618,25.276
